Y;X1;X2
-2277;-1461;-816
-4834;-3011;-1823
-14820;-8047;-6773
-8933;-5804;-3129
-10826;-5530;-5296
-3961;-1553;-2408
-11131;-1589;-9542
-15749;-9562;-6187
-15735;-6028;-9707
-13620;-8488;-5132
-7156;-1196;-5960
-12067;-3132;-8935
-9701;-4453;-5248
-14804;-4078;-10726
-2534;-977;-1557
-10059;-8541;-1518
-11199;-8992;-2207
-18946;-8170;-10776
-11336;-8765;-2571
-9847;-2183;-7664
-12051;-4801;-7250
-3108;-1922;-1186
-16225;-8409;-7816
-2167;-798;-1369
-9725;-8304;-1421
-4850;-1376;-3474
-8347;-4425;-3922
-9045;-6159;-2886
-11834;-2966;-8868
-11812;-2360;-9452
-11000;-6905;-4095
-12100;-3588;-8512
-11728;-966;-10762
-4794;-4125;-669
-15410;-8564;-6846
-13458;-8469;-4989
-5033;-1036;-3997
-10234;-1535;-8699
-12596;-9522;-3074
-15089;-5375;-9714
-4067;-3167;-900
-2148;-661;-1487
-8325;-2154;-6171
-3928;-1772;-2156
-7748;-3964;-3784
-12761;-8864;-3897
-15089;-7587;-7502
-18902;-9205;-9697
-8122;-6802;-1320
-12266;-8106;-4160
-15650;-7992;-7658
-9437;-6297;-3140
-13198;-4082;-9116
-14814;-4133;-10681
-10526;-9152;-1374
-7784;-6039;-1745
-18090;-8845;-9245
-16043;-10465;-5578
-14108;-7045;-7063
-5459;-1761;-3698
-12138;-9069;-3069
-3648;-2642;-1006
-3669;-1734;-1935
-6676;-6351;-325
-16354;-5794;-10560
-2639;-1598;-1041
-8864;-5089;-3775
-4522;-3507;-1015
-15527;-5634;-9893
-11318;-7493;-3825
-8574;-2808;-5766
-5410;-3078;-2332
-6760;-6310;-450
-6117;-5638;-479
-9611;-2159;-7452
-11116;-1926;-9190
-9125;-6378;-2747
-19287;-8920;-10367
-8189;-1949;-6240
-16855;-8989;-7866
-10850;-5992;-4858
-5662;-2881;-2781
-17643;-10282;-7361
-8864;-1589;-7275
-13156;-6066;-7090
-19574;-10086;-9488
-12738;-5793;-6945
-15840;-7510;-8330
-10395;-1031;-9364
-12176;-2436;-9740
-16210;-9195;-7015
-7576;-4823;-2753
-10983;-9437;-1546
-12819;-10654;-2165
-9689;-8454;-1235
-11511;-3874;-7637
-5184;-2932;-2252
-10035;-4706;-5329
-12953;-3285;-9668
-11342;-8347;-2995
-10186;-7105;-3081
-5619;-3051;-2568
-15229;-9163;-6066
-17678;-9533;-8145
-14902;-6953;-7949
-12017;-6132;-5885
-12512;-10369;-2143
